  1510	1	 8.24601	-3.40602	-3.55986
  1511	1	-10.0914	 6.71944	 3.11881
  1512	1	 9.92057	 7.55244	-0.40837
  1513	1	 0.40932	 6.34716	-1.75862
  1514	1	 7.93474	 16.0383	-0.68158
  1515	1	-9.14604	 -13.518	0.782821
  1516	1	 14.5019	  16.822	 3.49514
  1517	1	-16.2099	-0.136469	 3.36876
  1518	1	 10.6377	 -10.646	 -3.5927
  1519	1	 1.52963	-12.5933	-2.94818
  1520	1	-4.63411	-6.77699	-1.74477
  1521	1	-7.15012	 -9.3246	 0.48417
  1522	1	 11.6539	 8.95417	 0.98086
  1523	1	-13.8139	-12.5073	-2.92295
  1524	1	-2.39786	-9.43487	 1.02868
  1525	1	-7.53641	-11.9598	 2.95742
  1526	1	 18.0324	 1.23153	 3.22496
  1527	1	 3.22764	-16.9863	 1.18938
  1528	1	-8.35733	-14.8544	-3.41244
  1529	1	-2.61788	 14.2332	 2.39735
  1530	1	 4.50269	 14.6856	-3.67625
  1531	1	 16.1807	-15.9971	-1.11643
  1532	1	-10.2787	-2.33476	 2.05857
  1533	1	 5.78661	-2.48535	-2.15662
  1534	1	   12.52	-10.7111	 1.19514
  1535	1	 17.0549	 13.7483	 3.66971
  1536	1	 15.5264	-1.35088	0.386768
  1537	1	-3.58676	 15.6669	-3.53386
  1538	1	-8.08033	 1.02893	-1.81139
  1539	1	-4.11419	-2.63501	-2.92574
  1540	1	 3.47463	 11.4875	 3.38069
  1541	1	 15.3108	-16.2626	 1.89691
  1542	1	 -5.4209	 10.5767	 2.62298
  1543	1	0.533117	-16.0473	 1.77084
  1544	1	-9.96491	 10.3823	-0.305268
  1545	1	-2.27474	-12.5766	 1.85136
  1546	1	 15.0436	 13.9754	-0.0323676
  1547	1	-7.37822	 4.19671	 -3.2348
  1548	1	-12.2412	 6.89612	 3.06174
  1549	1	 8.60821	 4.59374	-0.0510845
  1550	1	-15.5451	 15.6163	 1.16984
  1551	1	 1.36438	 12.1802	-0.270045
  1552	1	-15.9751	 7.33741	0.539031
  1553	1	-10.0936	 -9.0667	-1.68873
  1554	1	-3.19533	-16.1767	 2.48214
  1555	1	 12.5979	 7.37379	  3.4973
  1556	1	 -2.0445	-7.80449	-0.358449
  1557	1	-11.8587	 10.5519	-2.24317
  1558	1	 9.50356	-5.37361	-3.66282
  1559	1	-14.4322	-16.0261	 2.90343
  1560	1	-9.69005	 8.30325	-0.000271652
  1561	1	 17.0192	 8.27143	 2.40893
  1562	1	 9.22663	 -10.939	 3.71506
  1563	1	0.414826	 7.59422	-1.55868
  1564	1	 1.92722	  16.057	0.739813
  1565	1	 1.87761	 14.6568	-2.14055
  1566	1	 18.2994	 5.14234	 2.99235
  1567	1	 6.07212	-13.8564	-2.42611
  1568	1	 9.32426	-11.1728	0.991449
  1569	1	 5.40256	-6.55851	 3.53825
  1570	1	 17.2386	-18.9056	  1.2981
  1571	1	 3.91667	-14.3432	-3.60433
  1572	1	 5.64586	 12.7621	 -2.3521
  1573	1	 11.2295	 2.38981	-1.83071
  1574	1	-16.9632	-15.5521	0.510634
  1575	1	 14.5285	 14.0679	-1.20601
  1576	1	-9.54152	-6.03766	 2.24957
  1577	1	0.588477	-11.7528	0.190739
  1578	1	-8.38345	-5.56915	-3.23151
  1579	1	 9.74456	 3.94032	-3.59251
  1580	1	 -15.834	 4.99799	-3.58574
  1581	1	-11.4146	 -16.335	-2.01133
  1582	1	 17.1498	-16.7754	-0.55446
  1583	1	-10.4085	 2.99615	0.306775
  1584	1	 7.94774	-0.0750824	-0.857433
  1585	1	-6.33387	 -16.858	-0.623513
  1586	1	-11.7335	-0.486324	0.995515
  1587	1	 8.07491	 1.26348	 2.74609
  1588	1	 11.9169	 16.4105	-0.580404
  1589	1	  15.648	 18.1189	-3.18147
  1590	1	 -9.1011	 16.0577	0.213473
  1591	1	 17.1705	-14.6086	 1.37996
  1592	1	-11.0362	 -3.3198	-3.28569
  1593	1	-13.0075	 3.58552	 3.61374
  1594	1	-14.1611	-0.171101	-1.94286
  1595	1	-5.22868	-3.91381	  3.4522
  1596	1	-2.83585	 -8.9374	 3.04826
  1597	1	 18.1394	-18.2447	-3.64965
  1598	1	 -13.034	 12.6407	 -2.8998
  1599	1	 12.7772	-15.0342	 1.88027
  1600	-1	-7.25035	 1.48033	-0.897146
  1601	-1	  18.919	-7.57686	 2.91337
  1602	-1	-16.5046	-7.97109	0.0335476
  1603	-1	 2.74019	 1.40324	 1.24092
  1604	-1	-2.36296	 8.48557	-0.230798
  1605	-1	-5.90072	 14.0537	-2.01741
  1606	-1	-11.6725	  5.8267	  -1.591
  1607	-1	-3.08679	-0.715634	 3.15225
  1608	-1	-2.84077	 2.62299	 1.20075
  1609	-1	-6.46249	-13.7975	-2.43537
  1610	-1	-10.7201	-2.18159	-2.60242
  1611	-1	 8.40606	 9.80112	 1.66677
  1612	-1	-0.784551	 4.99465	-2.49763
  1613	-1	-18.6959	 16.5961	-0.34714
  1614	-1	 9.66739	 5.99277	0.460471
  1615	-1	-13.1631	-0.393011	 -3.1653
  1616	-1	-7.21466	-7.03213	 1.08716
  1617	-1	-18.1913	-9.74757	-1.08084
  1618	-1	-9.51149	-15.0611	  2.0801
  1619	-1	 13.7103	  -5.084	-2.03248
  1620	-1	 4.33346	 15.2777	 3.19699
  1621	-1	 12.1557	-2.39081	 -3.5143
  1622	-1	-7.98623	 14.7793	-0.665399
  1623	-1	 6.52631	 6.64397	 3.35119
  1624	-1	 2.71812	-18.8246	0.223703
  1625	-1	 10.0801	 18.7235	 2.99574
  1626	-1	 3.71597	 1.70767	-3.36915
  1627	-1	0.700217	 1.48767	-3.49374
  1628	-1	  7.4556	 7.28043	-0.578646
  1629	-1	   9.786	-7.66985	-1.78691
  1630	-1	 5.35777	 4.36197	 2.15036
  1631	-1	-2.05796	-17.8182	-1.86254
  1632	-1	 17.0495	-14.8019	 2.65174
  1633	-1	 6.53943	-18.3906	 -2.6699
  1634	-1	 6.96323	-6.60782	  2.8826
  1635	-1	 1.50564	-18.7966	 2.44796
  1636	-1	-5.64158	-5.29823	-2.57456
  1637	-1	-11.3026	-1.90782	0.171114
  1638	-1	 12.9633	 -2.7413	 2.45534
  1639	-1	 1.56857	 6.19995	-3.15219
  1640	-1	 -12.212	 16.4972	 2.62878
  1641	-1	-13.4286	 18.1714	-3.17122
  1642	-1	-8.68295	 5.53161	0.910147
  1643	-1	 15.1978	-18.9408	-1.39124
  1644	-1	 3.97156	-11.2894	-0.604885
  1645	-1	 11.4227	  6.4139	  2.7809
  1646	-1	-0.0229178	-5.81602	 2.56063
  1647	-1	0.0985737	 2.15985	 1.26329
  1648	-1	 5.59919	-3.48957	0.247561
  1649	-1	-6.59028	 18.8581	-1.28041
  1650	-1	 18.1177	 9.01414	 2.89115
  1651	-1	-8.91715	 17.3831	-3.46139
  1652	-1	-13.1223	-10.3654	0.259924
  1653	-1	-10.5413	 6.56351	-2.04746
  1654	-1	    11.4	-0.121919	0.0783222
  1655	-1	-6.89528	 12.6287	0.0516314
  1656	-1	-14.7212	-15.4213	-3.30329
  1657	-1	-15.4641	 17.7794	-2.45044
  1658	-1	-10.5835	 10.6899	 1.86379
  1659	-1	-0.38681	 17.9435	 2.33079
  1660	-1	 3.05406	 15.7715	0.912328
  1661	-1	-16.8379	 2.74618	0.480418
  1662	-1	-17.6099	-4.69104	0.928116
  1663	-1	 -2.2451	 12.4448	0.614438
  1664	-1	 17.1883	-6.59536	 -1.6414
  1665	-1	-15.4875	0.0188975	-2.35192
  1666	-1	 -18.397	  3.2952	  -2.318
  1667	-1	-14.6379	 2.15249	-2.28232
  1668	-1	-0.720575	 9.16106	 3.33526
  1669	-1	 18.6405	 8.44023	-3.51339
  1670	-1	-16.9424	 11.0672	 2.03302
  1671	-1	 8.57997	-17.4675	-1.90921
  1672	-1	 11.1819	 -15.338	 3.46229
  1673	-1	-10.2106	 16.8603	-3.22546
  1674	-1	 16.7362	-11.2837	 2.12206
  1675	-1	-2.80672	 16.4782	-0.210363
  1676	-1	-8.75896	  15.626	 2.06474
  1677	-1	  14.436	 2.59139	 2.54813
  1678	-1	-18.6396	-0.159306	-1.76966
  1679	-1	 9.53415	 7.32399	 -2.9326
  1680	-1	 5.67269	-0.746826	 2.97025
  1681	-1	 5.01539	-15.9345	 3.22936
  1682	-1	-4.42853	 12.8079	 1.82069
  1683	-1	-11.1994	-12.5759	0.350764
  1684	-1	-3.35509	 -16.191	-1.81357
  1685	-1	-12.4031	 8.37601	 2.00104
  1686	-1	  17.998	-10.6115	 3.54237
  1687	-1	-1.16038	-15.6574	0.402439
  1688	-1	 8.66345	 -16.107	-1.24822
  1689	-1	-5.52069	 -9.7637	 3.38308
  1690	-1	 4.02249	-9.85442	0.472472
  1691	-1	 8.80604	-3.78258	-2.40663
  1692	-1	 10.6918	-2.45004	0.738386
  1693	-1	-8.80767	-18.3611	-2.81371
  1694	-1	-15.8503	 1.17658	-3.37851
  1695	-1	 6.67906	-1.99247	0.889101
  1696	-1	0.683592	-11.6316	-1.11026
  1697	-1	-7.01912	 -3.8667	 3.42817
  1698	-1	-11.1326	-16.4897	 3.39449
  1699	-1	-17.1285	-17.0027	-3.34549
  1700	-1	  17.112	 16.4625	 1.81681
  1701	-1	 18.9453	0.640628	 2.71499
  1702	-1	   -18.3	-8.16318	 1.09729
  1703	-1	 17.9365	 -3.4811	-0.330143
  1704	-1	-0.616432	 13.6168	 2.31538
  1705	-1	 6.75927	 16.0756	-0.554706
  1706	-1	-14.2646	-8.36409	-0.701362
  1707	-1	-1.04782	-16.0439	-0.96419
  1708	-1	-6.13751	  18.691	 2.47185
  1709	-1	 6.79891	 3.22751	 1.73523
  1710	-1	-5.20808	 12.3277	-0.426175
  1711	-1	 7.37879	 15.7326	 1.41621
  1712	-1	 13.0696	-1.23883	0.0204534
  1713	-1	 2.33648	-12.7131	-1.91604
  1714	-1	-14.3764	0.310627	 3.47131
  1715	-1	 16.9745	 13.6926	0.202225
  1716	-1	-0.468307	-14.0068	-2.93625
  1717	-1	 -14.936	-11.8019	-1.10323
  1718	-1	 5.93181	 1.63455	 1.50481
  1719	-1	 8.59043	-13.5382	-3.08216
  1720	-1	-15.3285	 -17.308	0.970653
  1721	-1	 -8.2299	 14.5913	-2.25428
  1722	-1	 9.54098	-13.7272	-2.12444
  1723	-1	-0.464663	-6.98007	-2.24614
  1724	-1	-15.4603	-8.40543	-2.93969
  1725	-1	  10.433	 4.63337	-1.92337
  1726	-1	-2.83069	-8.29137	0.447917
  1727	-1	-13.9901	  13.532	0.485553
  1728	-1	-4.31165	 1.01738	-0.627195
  1729	-1	  11.485	 16.0028	 -1.9497
  1730	-1	-11.7319	-11.4167	 3.07931
  1731	-1	 9.43238	 13.4249	0.601983
  1732	-1	 18.7139	 13.0918	-0.465326
  1733	-1	 7.74822	-6.06402	0.0749621
  1734	-1	-9.87495	-6.26233	-2.99674
  1735	-1	-15.0987	-10.5334	-2.63139
  1736	-1	 18.6057	-7.45876	-2.03462
  1737	-1	 10.4552	  12.131	0.826019
  1738	-1	-4.02792	 14.7631	-2.63249
  1739	-1	 9.79399	-11.5742	-3.50329
  1740	-1	 13.8551	-15.5103	  3.4371
  1741	-1	 16.4168	-2.97918	-1.35483
  1742	-1	 15.3773	-14.6857	-1.51114
  1743	-1	-5.50991	-18.4229	-0.317236
  1744	-1	 8.84094	-7.79599	 2.31363
  1745	-1	0.957298	-2.34527	-3.45449
  1746	-1	-12.5067	 14.1829	-0.736662
  1747	-1	-14.5387	-2.54904	 2.42134
  1748	-1	 12.4576	-18.4236	-2.90588
  1749	-1	-11.5048	 9.29886	-0.990057
  1750	-1	-0.509653	 5.46979	0.459671
  1751	-1	 5.42786	-17.1227	-1.67675
  1752	-1	-15.3047	 -12.938	-0.203917
  1753	-1	-6.47831	-15.6128	  -2.451
  1754	-1	 2.53395	 12.1605	 1.97815
  1755	-1	 16.1178	-11.5752	0.359763
  1756	-1	 13.0748	-7.19147	 2.99722
  1757	-1	 16.7788	  -8.839	  3.3741
  1758	-1	-7.09617	 2.51993	 1.36642
  1759	-1	-3.19083	  8.2076	 3.05204
  1760	-1	 17.0436	 8.87012	-0.899259
  1761	-1	 5.75005	-7.24535	-3.45252
  1762	-1	-4.73002	 16.2326	0.433636
  1763	-1	 5.45495	 17.3905	0.696863
  1764	-1	-8.86009	  10.353	 3.46007
  1765	-1	 9.12248	-0.308806	 1.60193
  1766	-1	 10.0379	 -8.6026	  2.0383
  1767	-1	-16.4729	-1.42403	 3.16524
  1768	-1	-9.00771	-1.52681	-3.52177
  1769	-1	-0.299055	 9.03679	-2.40576
  1770	-1	-8.11492	-4.87091	 3.09785
  1771	-1	 14.2515	 12.4653	 2.95073
  1772	-1	 14.6719	 11.4604	-3.17409
  1773	-1	-6.45276	 18.7806	0.837076
  1774	-1	 6.86989	-11.5819	-2.24015
  1775	-1	-4.46347	-9.74926	-1.13871
  1776	-1	-7.30325	-8.38488	 1.95127
  1777	-1	 8.46775	-17.8335	-0.00279122
  1778	-1	-9.97067	 5.50699	 3.37219
  1779	-1	-4.65895	-12.2808	0.821243
  1780	-1	-8.45848	-10.1561	0.0629142
  1781	-1	-18.8537	  3.6958	 2.17664
  1782	-1	-13.8091	-2.81001	0.821909
  1783	-1	-6.26165	-17.8516	-1.44847
  1784	-1	-15.3233	-8.74976	 3.34419
  1785	-1	 16.7748	 5.81574	 3.19573
  1786	-1	-9.63277	 5.88706	-0.365557
  1787	-1	 16.5608	-3.39529	 1.75534
  1788	-1	 12.1345	 11.4933	-0.696122
  1789	-1	0.753678	 14.9194	-1.46057
  1790	-1	-5.89676	 2.84748	 3.50674
  1791	-1	-18.9243	-17.6003	 1.57581
  1792	-1	-10.4688	-0.456797	 1.89005
  1793	-1	 15.7964	-0.0556408	-0.603424
  1794	-1	-3.64095	 18.0418	 3.28588
  1795	-1	 16.1499	-13.5237	-1.00845
  1796	-1	 3.27868	-11.4861	-2.02318
  1797	-1	-3.40147	-4.83077	-0.366289
  1798	-1	 14.3262	 13.9717	 2.89381
  1799	-1	 12.2421	-3.99316	-2.68022
  1800	-1	 15.5802	 4.18239	-3.56412
  1801	-1	 14.4492	-8.53107	-0.493526
  1802	-1	-17.3485	 10.6782	-1.80326
  1803	-1	-18.5918	-12.5017	-1.68955
  1804	-1	 8.01155	 6.70481	-2.02978
  1805	-1	 16.4902	-16.3543	-3.55347
  1806	-1	-0.487305	 -12.254	 2.12631
  1807	-1	-0.804739	 3.09211	-1.69254
  1808	-1	 7.29728	-13.8042	 1.21102
  1809	-1	 14.0322	 5.96768	 3.41232
  1810	-1	 -1.8153	 2.78601	 3.52347
  1811	-1	-6.53664	-18.0515	 3.45013
  1812	-1	 1.74716	0.488249	-2.81032
  1813	-1	 15.3489	 15.0391	 1.78352
  1814	-1	-0.122186	-3.88534	-0.430835
  1815	-1	 10.3297	 6.43444	-1.07164
  1816	-1	 4.42237	-4.25318	-2.22744
  1817	-1	-13.9149	-12.5777	 3.23041
  1818	-1	-3.42145	-18.0995	-2.15998
  1819	-1	 11.0849	-5.07198	-0.327529
  1820	-1	 6.19757	-5.47975	 2.24351
  1821	-1	 10.9271	-5.93347	-2.65817
  1822	-1	 16.5088	 10.6932	 1.15606
  1823	-1	 -1.0496	-9.35373	 1.56292
  1824	-1	 1.64344	-12.9661	 1.57938
  1825	-1	-3.28914	-9.91474	-0.0130788
  1826	-1	-3.18149	-4.13693	 1.95131
  1827	-1	 -10.854	 9.40759	 2.68722
  1828	-1	 2.24545	-0.82031	0.713219
  1829	-1	-12.1447	 12.0522	0.158692
  1830	-1	 17.6264	-2.27229	-1.90259
  1831	-1	 17.7844	0.0244009	-3.10974
  1832	-1	 4.29859	 13.5321	-0.0766232
  1833	-1	 -8.6867	-11.7786	-0.778904
  1834	-1	 13.7054	 3.77796	 2.07284
  1835	-1	 3.67255	-18.9096	 1.53188
  1836	-1	  0.9511	 -2.4157	-1.69884
  1837	-1	 10.0526	 -14.926	-1.35467
  1838	-1	-5.53804	-1.44676	0.103855
  1839	-1	 3.39755	-14.1019	 3.42842
  1840	-1	-18.6668	-3.74655	-0.728411
  1841	-1	-4.54263	 9.82908	 1.15493
  1842	-1	-13.8905	-9.70954	   2.538
  1843	-1	 14.0744	-9.31837	 3.39856
  1844	-1	 7.55467	-9.82903	-3.31651
  1845	-1	-3.53456	 3.53445	-3.14632
  1846	-1	 5.98826	-12.9791	-0.100684
  1847	-1	  15.676	 13.2072	-1.08766
  1848	-1	 5.11515	 11.4924	-2.00738
  1849	-1	 1.18478	 3.12379	-1.72718
  1850	-1	  10.095	 15.5278	-0.0554882
  1851	-1	-3.80309	-6.52723	 3.52507
  1852	-1	 15.2254	-0.281225	 1.82844
  1853	-1	 4.37976	 10.2129	 2.46991
  1854	-1	 -18.977	 15.8654	 2.11655
  1855	-1	 14.1064	-14.1623	 3.20869
  1856	-1	-2.26757	-16.2475	-2.96621
  1857	-1	 8.97258	-5.25533	0.0929613
  1858	-1	-15.0339	-4.68124	-2.51159
  1859	-1	 14.6995	 9.43109	-3.42073
  1860	-1	-8.06285	 -8.6049	-0.337939
  1861	-1	-4.23611	-0.908221	 2.32961
  1862	-1	-4.49766	  2.5959	0.181841
  1863	-1	-18.0832	 3.59192	 3.50256
  1864	-1	-9.35278	 7.14621	0.868212
  1865	-1	 8.74893	  11.081	-3.35372
  1866	-1	-0.840781	 14.3888	-0.0462159
  1867	-1	-1.39381	-1.60624	-2.23401
  1868	-1	 3.36364	  18.506	-1.33222
  1869	-1	-17.7053	-12.6997	0.876816
  1870	-1	 16.7927	-16.8585	 2.90168
  1871	-1	 14.8889	-2.13419	 2.31579
  1872	-1	 6.14255	0.528723	-1.45054
  1873	-1	-2.44468	-18.9589	 2.56226
  1874	-1	  6.3276	 13.7565	0.987001
  1875	-1	 17.4216	-14.0125	-1.14413
  1876	-1	-9.41735	-4.40895	-3.04472
  1877	-1	 2.28913	 4.75819	-3.03889
  1878	-1	-1.82941	 9.61385	-3.08972
  1879	-1	0.262874	 13.1994	-2.50613
  1880	-1	-10.0679	 3.93169	0.909046
  1881	-1	 3.43084	-10.2152	 3.50184
  1882	-1	-16.5922	-4.04161	-0.983779
  1883	-1	-17.0664	 14.6904	 2.05362
  1884	-1	 -14.097	 16.2431	-0.477622
  1885	-1	 18.1313	-10.0914	-2.24871
  1886	-1	  3.2067	-2.13013	 1.54715
  1887	-1	-13.6327	 15.8418	 -2.4317
  1888	-1	  10.174	 4.88629	 2.00329
  1889	-1	-5.83118	 -11.129	-2.76669
  1890	-1	-14.0111	 -16.151	0.160042
  1891	-1	  12.171	 17.8024	-1.88658
  1892	-1	 -11.779	-3.08817	 1.56049
  1893	-1	 1.01266	 3.07706	 2.09514
  1894	-1	 1.04587	-16.0354	0.0293729
  1895	-1	 13.6319	 -13.861	 1.39103
  1896	-1	 11.9734	 16.5082	-3.55077
  1897	-1	  3.9168	0.256372	  2.4701
  1898	-1	 -9.8874	 -11.033	 3.18946
  1899	-1	 18.1143	 9.64229	 1.30676
  1900	-1	-9.83334	-17.5115	-1.43536
  1901	-1	 8.21538	 12.7021	-1.04719
  1902	-1	-8.83996	-10.6747	 -1.6941
  1903	-1	 -3.3236	-4.63507	-2.84379
  1904	-1	-8.11881	-12.8301	-3.14275
  1905	-1	-17.9768	 5.19643	0.589791
  1906	-1	-0.37545	 8.31831	-0.349458
  1907	-1	-15.7298	  2.7196	-2.70789
  1908	-1	-17.9236	0.941521	 2.01061
  1909	-1	 12.0714	 1.40563	 3.44446
  1910	-1	-2.97625	 12.6787	 3.21202
  1911	-1	 8.85706	  5.0078	-2.24785
  1912	-1	 3.60037	 14.4976	0.944747
  1913	-1	 18.6447	 5.92776	-0.170111
  1914	-1	 1.44109	-0.282425	 3.46852
  1915	-1	 13.2234	-12.9785	 2.46032
  1916	-1	-4.40793	 4.70019	-1.39085
  1917	-1	 3.96408	  2.8934	  2.1893
  1918	-1	 11.8195	0.731099	-0.874464
  1919	-1	 5.39312	 6.25596	-2.77657
  1920	-1	 7.32537	-2.81156	-2.79159
  1921	-1	-4.22896	 4.34263	 3.22187
  1922	-1	-6.86566	-3.38668	  0.4289
  1923	-1	  5.4126	 -6.4703	 2.31966
  1924	-1	-4.85859	-7.68427	  2.2894
  1925	-1	 14.8458	-2.97389	-0.772319
  1926	-1	 16.2007	 8.99645	 -1.9823
  1927	-1	 18.4705	 11.1168	-2.89404
  1928	-1	-0.633925	 14.9489	 3.14694
  1929	-1	 2.38622	 8.65478	-2.21552
  1930	-1	 2.23633	-14.7871	-1.08201
  1931	-1	-8.23613	-2.77222	0.242061
  1932	-1	   11.06	 -13.279	-3.49595
  1933	-1	 15.7309	 18.1626	 2.92195
  1934	-1	 9.44725	 11.2594	 3.40961
  1935	-1	 15.3422	0.0669056	-3.19878
  1936	-1	 3.41124	-15.1599	-1.98532
  1937	-1	 4.57418	 5.75183	0.446714
  1938	-1	-1.26858	  10.924	0.670255
  1939	-1	0.192174	 6.02555	-0.644995
  1940	-1	 4.40295	  17.563	-1.77193
  1941	-1	 -7.0498	  7.0654	-2.77944
  1942	-1	 14.2249	-12.2503	-0.880009
  1943	-1	-3.80084	 11.8867	-2.15085
  1944	-1	 12.0883	-8.46496	 1.86844
  1945	-1	-2.77529	 -6.4784	-0.491502
  1946	-1	-9.89958	 2.27243	-1.41831
  1947	-1	 5.29249	-15.1786	-2.76396
  1948	-1	-11.8033	  3.7299	-0.811919
  1949	-1	-10.0826	-16.4275	 1.60059
  1950	-1	 2.33038	-4.42203	 0.12889
  1951	-1	-7.55297	 5.23486	 1.76442
  1952	-1	-0.699409	0.908543	-0.444326
  1953	-1	  6.4116	-0.380384	 1.60736
  1954	-1	 16.1211	-7.34008	-1.02583
  1955	-1	 3.66244	-5.20567	-1.69145
  1956	-1	-6.05614	 16.5468	0.305713
  1957	-1	-5.78062	 7.72105	 1.33368
  1958	-1	 14.1716	-15.3621	0.866406
  1959	-1	-8.06719	 4.81147	-1.75742
  1960	-1	 3.01086	  -13.69	-0.920278
  1961	-1	  1.2084	-11.1324	 1.60085
  1962	-1	 13.9094	-9.50375	-1.17127
  1963	-1	  3.2187	 7.53483	-2.17733
  1964	-1	 14.4877	 13.2932	-3.01348
  1965	-1	-12.2159	-17.5391	-3.08876
  1966	-1	 -8.4195	 11.4502	-0.869081
  1967	-1	 -8.8706	 16.6812	-1.07391
  1968	-1	 2.68659	 5.59649	0.0467952
  1969	-1	 2.60959	 10.0853	-0.955728
  1970	-1	0.193694	-0.0782767	-3.19497
  1971	-1	-0.0766912	-18.2032	 3.09433
  1972	-1	 17.8858	 4.14237	-0.519671
  1973	-1	 18.4917	 7.87066	-1.21834
  1974	-1	 7.16671	-2.58495	 3.16834
  1975	-1	 9.89782	 10.8956	0.180379
  1976	-1	-9.26845	 14.4346	0.452903
  1977	-1	 15.8351	 3.17058	 1.40846
  1978	-1	0.509117	 9.68434	 3.33832
  1979	-1	 11.5902	-6.43338	-1.52676
  1980	-1	 10.4344	-17.6733	 3.30992
  1981	-1	 9.72472	-0.085778	 3.04426
  1982	-1	-14.8583	 9.87777	0.173634
  1983	-1	-10.8236	 14.8462	  2.0738
  1984	-1	-17.3558	-4.63764	-1.76175
  1985	-1	 9.35109	 2.96445	-2.61676
  1986	-1	-8.04093	 7.95019	-1.46164
  1987	-1	-18.6378	  14.282	 1.57665
  1988	-1	-16.1832	-16.9555	-0.311576
  1989	-1	0.942839	-10.3354	-2.12368
  1990	-1	-18.5966	-8.38466	-3.23429
  1991	-1	 17.3626	-12.9062	-3.26535
  1992	-1	 12.6429	 15.3738	-1.54037
  1993	-1	-14.3919	  5.8198	-3.52774
  1994	-1	  13.704	 3.23118	-3.27845
  1995	-1	-15.4648	 14.6318	-1.25124
  1996	-1	-18.7395	  3.9641	0.485574
  1997	-1	 10.5459	-17.4258	0.025666
  1998	-1	-1.82243	-2.41902	0.289084
  1999	-1	 11.5354	-18.2291	 1.05848
  2000	-1	 8.52491	 2.03357	 3.56902
  2001	-1	 2.00209	 5.57592	 1.93963
  2002	-1	-11.8668	 17.6484	0.539155
  2003	-1	 7.61411	 8.74441	0.361297
  2004	-1	 10.1868	-15.7692	 2.11019
  2005	-1	-14.1854	 3.61471	-0.825041
  2006	-1	-6.38742	-5.89226	-0.0661246
  2007	-1	-12.2065	  10.733	-0.616798
  2008	-1	-13.3186	 18.4503	 2.68585
  2009	-1	 1.21931	0.210664	  1.1088
  2010	-1	 4.08936	-6.74388	 2.04778
  2011	-1	-18.9685	 4.48213	-1.80842
  2012	-1	 4.43053	-5.39643	 2.93538
  2013	-1	-1.92922	-2.44936	 1.86342
  2014	-1	-1.65047	0.307559	-1.65646
  2015	-1	 4.73715	-6.52469	-0.117805
  2016	-1	-4.26944	  17.187	-1.79316
  2017	-1	 3.56531	 2.17226	 3.49127
  2018	-1	 2.86712	-7.72147	-0.634222
  2019	-1	-9.23993	 5.77094	-1.74587
  2020	-1	 8.14097	-10.8361	 -1.8083
  2021	-1	-4.49557	 1.48753	 3.34074
  2022	-1	 2.59153	 11.8464	-3.05888
  2023	-1	-10.1022	-0.774897	 3.45441
  2024	-1	-3.23687	-12.9668	0.632548
  2025	-1	 7.32504	 12.2852	0.380847
  2026	-1	-13.2388	 17.9525	0.934173
  2027	-1	 14.7966	 12.2707	-1.83074
  2028	-1	-6.36744	 13.5176	 3.09487
  2029	-1	 2.91325	 16.4832	-0.887084
  2030	-1	 4.04392	 13.5379	  -3.256
  2031	-1	 7.88298	 4.66128	 1.21275
  2032	-1	-17.9659	  16.194	-1.72672
  2033	-1	-17.1106	 13.1425	 3.45751
  2034	-1	-15.5201	 -11.158	 2.13446
  2035	-1	-7.04761	-12.0732	-0.489461
  2036	-1	-3.79848	 6.13789	-1.01812
  2037	-1	-5.90622	-7.32672	   1.372
  2038	-1	-7.80987	  13.451	  -3.427
  2039	-1	 4.99145	 10.2527	-2.93013
  2040	-1	-5.23529	 10.4971	-2.51734
  2041	-1	 6.91532	-15.1222	 0.81313
  2042	-1	 11.7738	 6.71986	-1.21166
  2043	-1	-11.5511	-12.1269	-2.25934
  2044	-1	-10.9778	 -10.168	-1.64984
  2045	-1	 15.1285	 9.90085	 2.69919
  2046	-1	-12.8237	 16.5854	-3.46268
  2047	-1	-15.2046	-12.4414	 2.89264
  2048	-1	 4.78518	 16.2188	  1.1051
  2049	-1	0.479529	 17.4557	 3.50084
  2050	-1	 -18.758	-6.46844	-1.22295
  2051	-1	-2.81199	   5.539	 1.75099
  2052	-1	 18.9629	-2.53959	 -1.4589
  2053	-1	-9.41007	-2.84563	 2.91396
  2054	-1	 13.0149	 1.00283	-3.55367
  2055	-1	 -11.107	-5.13216	 2.00604
  2056	-1	 14.8529	 15.7097	  3.1793
  2057	-1	 -15.872	 11.6994	 1.18207
  2058	-1	 6.65272	 10.6911	 3.47736
  2059	-1	 11.3839	 -6.5449	 2.60082
  2060	-1	-17.2394	 17.4556	 3.45961
  2061	-1	-0.213163	-1.41252	-3.01322
  2062	-1	 11.1462	-8.98289	-3.36867
  2063	-1	 15.7455	 15.7052	-0.0257942
  2064	-1	-2.06098	-15.1735	 3.54244
  2065	-1	-9.87962	 12.2775	-1.55794
  2066	-1	-11.7006	-3.67255	-1.01393
  2067	-1	 1.62033	  12.818	 1.00588
  2068	-1	-8.86103	-14.3664	 3.41199
  2069	-1	-6.81998	  10.238	-0.873361
  2070	-1	 9.08762	 2.45196	0.124245
  2071	-1	 10.8079	-15.2366	0.593984
  2072	-1	 6.12539	 14.3403	-3.30673
  2073	-1	-7.02228	-0.148915	0.241626
  2074	-1	 17.6826	 -12.337	0.989151
  2075	-1	-18.6596	-2.38763	 2.83661
