  1487	1	 10.2951	-35.0819	-0.447585
  1488	1	-4.51399	-23.0071	-1.80016
  1489	1	-20.6475	-5.90341	-7.65779
  1490	1	 2.17057	 6.64005	 5.32686
  1491	1	-17.5147	-32.0992	 4.70754
  1492	1	 34.4071	-4.12103	-3.68149
  1493	1	 12.1894	 20.2988	-5.98304
  1494	1	  22.951	-23.9031	 9.70107
  1495	1	 6.33491	-6.96855	-6.45265
  1496	1	  20.976	 34.5117	-9.24303
  1497	1	 30.3906	 20.2124	-3.57706
  1498	1	-4.62471	-18.6281	 8.66423
  1499	1	 -3.9584	-30.4148	-0.628498
  1500	1	 10.4801	 21.9201	 8.37873
  1501	1	-13.7806	 33.1007	-1.46337
  1502	1	-41.8161	-15.7165	 1.07143
  1503	-1	 26.5275	-10.9155	 6.72494
  1504	-1	 34.4754	 11.5315	 3.66748
  1505	-1	 26.2198	-13.8588	  -3.043
  1506	-1	-17.2738	 26.1377	-0.429898
  1507	-1	-3.67552	 4.83369	-9.61274
  1508	-1	 20.8565	-36.1453	 7.84971
  1509	-1	-28.3853	 -30.022	 3.80085
  1510	-1	-17.7145	 17.1372	-3.06864
  1511	-1	 27.4472	-15.4439	 -8.5862
  1512	-1	 4.05635	 15.5569	  1.0033
  1513	-1	 -6.9235	 14.8975	 5.88616
  1514	-1	-34.4105	 27.1135	 1.63485
  1515	-1	-32.7261	-16.7546	 5.24007
  1516	-1	 36.6027	 6.77675	-7.96771
  1517	-1	-4.00859	 14.1192	 -1.0296
  1518	-1	 14.9542	 9.53025	-2.71875
  1519	-1	-24.6351	-10.0761	 9.96206
  1520	-1	-3.58405	 19.3559	 4.45907
  1521	-1	-31.1613	  -35.78	 4.13808
  1522	-1	  19.239	 41.9064	 9.03904
  1523	-1	-22.2697	 10.7048	-10.3067
  1524	-1	   25.48	-15.7479	-5.30628
  1525	-1	 39.6809	 40.7376	 3.00305
  1526	-1	 32.4023	-12.9482	-5.41254
  1527	-1	 5.05031	-14.6351	 5.05722
  1528	-1	  11.016	-40.8049	 2.89796
  1529	-1	-6.76675	 16.7167	-6.84904
  1530	-1	-6.93279	-13.8821	-7.94762
  1531	-1	 4.30076	-2.93553	 10.1443
  1532	-1	 3.03297	 18.8111	-8.12669
  1533	-1	-15.9456	-38.6066	   9.078
  1534	-1	  21.091	 11.4449	-1.40062
  1535	-1	-20.2397	 7.85343	 9.34806
  1536	-1	-5.18895	 -13.813	-0.787433
  1537	-1	 8.00735	 15.9005	 4.21893
  1538	-1	-39.9122	-3.67903	-10.0569
  1539	-1	 -4.2154	 3.21186	-0.954531
  1540	-1	 30.2855	 -24.755	 6.27096
  1541	-1	-0.250577	-12.2415	-2.73774
  1542	-1	 19.1759	-41.2711	-7.73923
  1543	-1	 24.0929	-19.4281	 3.78937
  1544	-1	-23.6673	 9.75253	 6.83029
  1545	-1	-2.90415	 31.0147	 7.17176
  1546	-1	 12.9739	-4.20685	 3.49949
  1547	-1	-24.0696	 15.1023	-1.31476
  1548	-1	-3.01894	 12.2534	 1.27711
  1549	-1	-10.3665	-13.6143	-8.45303
  1550	-1	 16.6953	 16.0182	-10.2607
  1551	-1	-34.3776	 12.6575	-1.72736
  1552	-1	-37.4596	 30.2507	 4.70612
  1553	-1	-28.9092	-12.9062	 -5.7179
  1554	-1	 36.3405	-39.9441	 2.90712
  1555	-1	-13.2739	-2.63789	 3.46922
  1556	-1	 3.25113	   5.888	-1.92965
  1557	-1	-14.2469	 7.66526	 10.2195
  1558	-1	-41.4191	 12.9855	-4.52755
  1559	-1	-27.6367	 39.1502	-2.21025
  1560	-1	 14.0883	-36.9548	 5.73784
  1561	-1	-28.4432	 23.1447	-9.56577
  1562	-1	 29.1303	 9.53623	-9.77342
  1563	-1	 24.2938	-2.93046	-8.81693
  1564	-1	 27.7223	-12.6911	-0.482658
  1565	-1	 39.8876	-40.1251	-0.446202
  1566	-1	 0.80781	-30.4507	 8.98274
  1567	-1	 39.3637	-2.37445	 5.62803
  1568	-1	-34.6435	 28.4032	 6.95597
  1569	-1	 24.6335	-32.3488	 4.18103
  1570	-1	-24.9987	-7.91633	-8.33747
  1571	-1	-38.7017	-24.8453	-9.83333
  1572	-1	-7.77937	  -31.83	 9.04459
  1573	-1	-28.1476	-33.7654	 1.57749
  1574	-1	-21.7575	 37.6314	 5.29931
  1575	-1	-39.7614	-20.6719	  5.1233
  1576	-1	 39.1071	 4.15188	 3.97161
  1577	-1	 18.1527	-0.415477	-10.2266
  1578	-1	-37.5746	 -14.488	 2.97699
  1579	-1	-25.5026	-3.26038	 -1.5444
  1580	-1	 14.3796	 41.0553	 10.3561
  1581	-1	-34.5725	 10.4503	 9.34781
  1582	-1	 -25.307	-26.3446	 7.11546
  1583	-1	 40.8046	-29.0541	 2.23354
  1584	-1	-30.4022	 -27.635	-1.08979
  1585	-1	   14.71	-38.0867	 8.80463
  1586	-1	 35.6419	-0.102209	-8.52079
  1587	-1	 28.9229	-23.3549	-4.54768
  1588	-1	-10.2261	-24.1738	-9.46968
  1589	-1	 6.86077	  24.734	-4.54315
  1590	-1	 23.8248	-24.5023	 3.08718
  1591	-1	-1.59576	-20.4675	 1.72424
  1592	-1	-14.3976	 -31.888	 -9.4068
  1593	-1	-8.26005	-7.22918	-7.35533
  1594	-1	-3.56461	-18.7129	-1.24751
  1595	-1	 29.2858	-3.82348	 10.3919
  1596	-1	-37.2814	 5.43841	 8.21154
  1597	-1	 9.66903	 35.0928	 9.67073
  1598	-1	 28.4028	-18.2563	-5.31783
  1599	-1	 37.0202	 2.14973	-6.23173
  1600	-1	-36.3917	 -42.325	-8.62775
  1601	-1	-42.4109	-30.9399	-1.40438
  1602	-1	 -38.471	 38.1132	0.765084
  1603	-1	-40.4658	 24.2284	 8.87037
  1604	-1	-32.8022	 -14.013	 10.1732
  1605	-1	-13.0044	  23.352	   9.456
  1606	-1	-36.0742	 17.1179	-0.720188
  1607	-1	-26.7024	 16.0428	 1.94958
  1608	-1	 -17.876	-18.5403	 8.43703
  1609	-1	  -32.61	-11.9438	-8.20518
  1610	-1	 8.50758	 -20.283	-3.51767
  1611	-1	-8.63014	 12.0257	-5.62039
  1612	-1	 17.1317	-35.8287	-10.2861
  1613	-1	 37.3833	0.455768	 9.68936
  1614	-1	 41.1343	-31.9282	-6.54983
  1615	-1	-5.14832	-37.3805	-4.78347
  1616	-1	-16.0565	 10.5313	 -6.6533
  1617	-1	 36.1567	 36.4832	-5.29112
  1618	-1	 39.3499	-12.7891	0.543093
  1619	-1	-6.54823	 36.1445	-7.50013
  1620	-1	 18.7232	 15.6734	-2.91176
  1621	-1	-11.2846	-21.3054	-9.67906
  1622	-1	-23.9075	 37.0008	 1.41323
  1623	-1	-1.64218	 37.6225	-9.84189
  1624	-1	 30.8179	-32.1749	 6.64522
  1625	-1	-18.3549	-3.50326	-1.99632
  1626	-1	 -42.743	-14.8904	-6.29351
  1627	-1	 34.7144	 23.4652	-8.45522
  1628	-1	 -26.935	 -7.1798	 0.33908
  1629	-1	 -4.5575	 31.7334	-9.74327
  1630	-1	 -3.2217	-6.95067	-1.76352
  1631	-1	 29.5699	 15.3895	 -9.2337
  1632	-1	-25.1741	-14.5331	-0.321829
  1633	-1	 36.1164	 4.42426	 2.15224
  1634	-1	-33.0316	-19.5345	 1.50863
  1635	-1	-6.02511	  37.285	 5.41204
  1636	-1	-18.9222	-22.9305	-5.13875
  1637	-1	-22.3905	-5.98109	  3.7114
  1638	-1	 24.1182	-23.8743	-4.53353
  1639	-1	 2.26284	-8.74927	-5.66838
  1640	-1	-30.4067	-10.7639	-1.39468
  1641	-1	 42.2903	-6.47811	 3.73351
  1642	-1	 -32.936	 4.27089	-4.83803
  1643	-1	 -9.0842	-23.9284	 4.60713
  1644	-1	 33.0229	-14.6792	-10.2833
  1645	-1	-42.9061	-38.9358	 9.82588
  1646	-1	-7.63965	 5.71444	 9.53295
  1647	-1	-26.9111	-23.6967	-7.01446
  1648	-1	 13.4597	 12.6569	-6.15929
  1649	-1	 -2.3551	 25.0591	-3.47667
  1650	-1	 2.72698	-6.24085	 -1.3422
  1651	-1	 38.7094	-24.6186	 9.67542
  1652	-1	-38.2705	-27.8869	-9.52929
  1653	-1	 16.5407	 4.28855	-9.32162
  1654	-1	 17.1116	 -32.918	 8.52917
  1655	-1	 -1.7958	-41.9284	-6.42138
  1656	-1	-39.9481	 -32.658	 10.2062
  1657	-1	-41.9532	 24.1221	 5.88717
  1658	-1	-13.5008	-1.21001	 6.23361
  1659	-1	 21.7106	 9.52571	 10.1157
  1660	-1	-6.89104	-24.2088	-3.93097
  1661	-1	-29.4722	-18.6779	 -9.9607
  1662	-1	-18.9121	 7.60164	-3.35245
  1663	-1	 28.8413	-21.4266	0.261037
  1664	-1	-0.740407	 38.0607	 6.74478
  1665	-1	 16.8755	-38.0318	-3.81498
  1666	-1	 28.4831	 1.56171	-2.86497
  1667	-1	 16.4171	-42.3199	-4.71163
  1668	-1	-20.3849	 26.9285	 10.5016
  1669	-1	 21.9795	 20.3083	-10.3259
  1670	-1	 -17.644	-4.90456	 2.62812
  1671	-1	-0.365719	-31.7545	-0.495205
  1672	-1	 36.0257	 31.4219	-5.61443
  1673	-1	  5.7495	-35.8864	-1.45991
  1674	-1	 12.0678	 39.9296	-8.81524
  1675	-1	-6.89773	  4.2695	 5.58645
  1676	-1	 2.50414	 15.9017	-9.66906
  1677	-1	 40.6011	 3.60482	-5.71734
  1678	-1	 27.6968	  5.8688	 10.4986
  1679	-1	-6.09922	-28.2133	-10.1687
  1680	-1	 17.2457	-23.1375	 9.99902
  1681	-1	-41.0619	-24.3339	 1.31326
  1682	-1	 -13.647	-7.67298	-5.90301
  1683	-1	 33.6788	-20.2348	-3.55712
  1684	-1	 -9.5042	-27.1453	-6.26324
  1685	-1	0.773695	-33.7301	  3.5022
  1686	-1	-36.5738	 35.1339	-1.86425
  1687	-1	-31.9181	 36.6569	-5.78241
  1688	-1	 3.06439	 12.1521	 3.05688
  1689	-1	-36.3315	-11.2251	 9.95323
  1690	-1	-29.4827	 24.8215	 2.78232
  1691	-1	-40.5447	 28.4299	-4.63309
  1692	-1	 42.4154	-41.7689	 5.30063
  1693	-1	 31.5749	-9.02489	-10.0035
  1694	-1	 5.68231	 20.6714	  2.6501
  1695	-1	-16.8571	 28.3543	 9.95687
  1696	-1	-16.3006	 18.6457	-6.36333
  1697	-1	 29.5811	-15.0023	-1.97876
  1698	-1	-18.6711	 39.0666	-9.44755
  1699	-1	-13.9643	-11.2595	-1.52142
  1700	-1	 32.9682	-12.7489	 4.42887
  1701	-1	-10.0706	 15.9264	-7.04112
  1702	-1	 39.2907	 6.52609	-1.75727
  1703	-1	 16.0763	 20.6032	-10.3271
  1704	-1	-23.3538	-6.09284	-1.37675
  1705	-1	-20.8321	-33.1972	-1.93868
  1706	-1	-35.8707	 18.2337	 2.80577
  1707	-1	-6.48687	-4.35917	-0.371605
  1708	-1	-41.4349	 25.6392	-5.56228
  1709	-1	  -25.29	 5.15567	 2.63089
  1710	-1	-14.5234	-23.9091	-9.75328
  1711	-1	-14.5586	 9.13206	 6.17613
  1712	-1	-23.2627	-23.7563	 7.26561
  1713	-1	-10.6318	-37.8537	-4.71152
  1714	-1	-11.9659	 3.01203	  4.4288
  1715	-1	-37.3844	 6.95251	-9.67243
  1716	-1	-14.9825	-35.6796	 5.72624
  1717	-1	 9.08812	 5.68173	 4.19612
  1718	-1	 18.9111	 29.6648	-8.92318
  1719	-1	-27.6664	-17.3501	 7.24318
  1720	-1	 32.6818	 7.94047	-9.33499
  1721	-1	 8.51374	-4.42235	-3.00701
  1722	-1	 28.0748	 35.7597	-8.87496
  1723	-1	 23.1089	-28.3725	 5.79517
  1724	-1	 19.8574	 -6.3497	-2.98611
  1725	-1	 32.9726	  6.0181	-0.078645
  1726	-1	 12.5227	0.454316	-5.50648
  1727	-1	 17.8377	-14.1812	-7.79041
  1728	-1	-6.42921	 22.6628	-7.24542
  1729	-1	 25.9283	 5.75901	 1.21309
  1730	-1	 6.06234	  15.282	-9.72644
  1731	-1	 4.85419	-26.3854	-10.3263
  1732	-1	-29.1047	-31.4196	 10.2071
  1733	-1	 29.2946	-0.768244	-10.0192
  1734	-1	-1.55498	 2.35108	-9.20417
  1735	-1	-7.28088	-42.7092	 4.53319
  1736	-1	 7.11107	 16.5231	-5.92728
  1737	-1	 1.31929	-21.4325	-0.569548
  1738	-1	-0.0559869	-5.32498	-10.0263
  1739	-1	-24.2323	 29.3419	-8.03149
  1740	-1	 38.7379	-10.9527	 6.74862
  1741	-1	 6.57905	0.00533856	-0.574533
  1742	-1	-11.8595	 18.5596	-4.63317
  1743	-1	-21.7978	 3.39542	-9.32316
  1744	-1	 20.7815	 13.6485	-9.72468
  1745	-1	-38.6972	-41.4528	0.960117
  1746	-1	-29.6571	-34.8522	 7.85302
  1747	-1	-18.8269	 18.7296	 3.97563
  1748	-1	 15.6191	-13.1173	 7.94882
  1749	-1	 14.3846	-2.28204	-9.80086
  1750	-1	-31.3967	 34.0367	 9.48784
  1751	-1	 25.7718	-38.5579	-5.53277
  1752	-1	 26.7174	-41.0132	-2.46355
  1753	-1	-40.6046	-27.8212	-5.60771
  1754	-1	-28.7281	  18.486	 7.54038
  1755	-1	-0.810091	-19.8103	-9.24446
  1756	-1	 38.3044	-21.3994	-1.82391
  1757	-1	-9.03515	 29.7557	-9.47443
  1758	-1	 31.1673	 -38.999	 5.87658
  1759	-1	 33.9732	-1.92774	0.336097
  1760	-1	-15.1294	-16.1597	  6.3423
  1761	-1	 10.2903	-7.05359	   6.793
  1762	-1	-34.8994	  40.578	 8.68321
  1763	-1	 -15.245	-14.5668	-7.74443
  1764	-1	-5.42057	 21.9376	 7.32868
  1765	-1	-42.6122	 -34.627	 5.30755
  1766	-1	 19.6779	 8.93333	 7.72949
  1767	-1	-16.8103	 42.4134	 5.54464
  1768	-1	-31.8073	-3.87445	 2.75427
  1769	-1	 26.1927	 42.9287	-7.71318
  1770	-1	-36.0468	-24.5095	 7.81297
  1771	-1	 21.7377	-13.3537	 -2.7071
  1772	-1	 24.0767	 30.2642	-8.85188
  1773	-1	-15.2937	 1.63672	  4.7428
  1774	-1	 17.9424	-31.5962	-7.64399
  1775	-1	 4.55353	  24.363	 7.15763
  1776	-1	-5.85904	   27.94	-7.89327
  1777	-1	 26.5178	-5.80432	-3.38434
  1778	-1	-23.6052	  36.325	-5.76291
  1779	-1	-14.0826	 17.6431	0.100962
  1780	-1	-33.8487	 37.0773	-9.15319
  1781	-1	-7.41919	-9.46733	 9.07718
  1782	-1	-26.5008	-38.8746	 2.76617
  1783	-1	-0.218153	-26.5392	  9.8564
  1784	-1	-41.5215	-13.6439	 2.15417
  1785	-1	-37.6578	-34.1946	-9.41078
  1786	-1	-11.5424	 40.5282	-10.4817
  1787	-1	-19.4923	-18.0387	0.985133
  1788	-1	-42.6526	 7.28659	-7.87368
  1789	-1	 22.2347	 31.4547	-0.529318
  1790	-1	 37.6014	 37.4673	0.399132
  1791	-1	 9.85146	-16.7499	 3.79891
  1792	-1	 26.6371	 17.7102	0.058937
  1793	-1	-28.9746	 14.7287	-3.58437
  1794	-1	-9.26705	 1.28512	-4.40749
  1795	-1	 10.3279	-0.403384	-1.86043
  1796	-1	 11.9315	0.458394	 2.75223
  1797	-1	-2.49629	 -10.522	-9.98191
  1798	-1	-9.06036	 30.2271	-2.07412
  1799	-1	 23.1873	 16.6628	 6.69748
  1800	-1	-13.9301	 12.1376	-1.46141
  1801	-1	 33.5198	 6.44521	-6.00778
  1802	-1	-41.8042	 15.6302	  4.1208
  1803	-1	 -9.6578	 -41.806	-0.699515
  1804	-1	 19.0726	-19.4618	 2.66249
  1805	-1	-15.4051	-26.0724	0.725319
  1806	-1	 34.2363	 32.4514	 10.2366
  1807	-1	-21.4459	-9.14504	-10.0655
  1808	-1	 -40.687	 41.6657	 8.18536
  1809	-1	 18.0568	-9.24938	 8.22127
  1810	-1	-1.65684	-27.7957	 4.16856
  1811	-1	 3.88132	0.464874	-3.76779
  1812	-1	 17.6292	  41.288	 -3.1827
  1813	-1	-39.0179	 17.7917	 1.32198
  1814	-1	 24.7738	-0.749855	 5.45349
  1815	-1	 -33.271	 40.4191	0.894243
  1816	-1	-22.6763	 31.2195	 4.96245
  1817	-1	-4.50691	-20.0981	 2.32817
  1818	-1	-38.1828	 24.4333	-3.05859
  1819	-1	 7.01887	 24.2139	 9.34753
  1820	-1	-2.69206	-37.4973	-3.12415
  1821	-1	 4.28272	  41.175	-5.44983
  1822	-1	-24.7727	 23.6347	-1.25913
  1823	-1	 17.4493	 2.78503	 2.05967
  1824	-1	-30.4781	 13.2886	 2.19184
  1825	-1	 22.8038	 6.85967	 2.47984
  1826	-1	 11.7062	-26.6185	-6.56508
  1827	-1	-2.89434	 6.79141	  7.9663
  1828	-1	 29.9361	-41.2182	-6.03411
  1829	-1	-3.10977	-41.2585	 5.98966
  1830	-1	-6.05055	 -16.501	 4.46548
  1831	-1	 22.2697	 32.8371	-4.09253
  1832	-1	-16.7887	-21.1816	-7.70738
  1833	-1	-36.6061	-25.3636	-2.33215
  1834	-1	 26.3578	-27.3811	-9.52558
  1835	-1	 9.66853	-24.2356	 5.10408
  1836	-1	-0.426075	-39.6398	-3.78115
  1837	-1	-31.2727	-27.3807	 5.46849
  1838	-1	-20.2832	 -42.592	 8.48535
  1839	-1	 10.0388	 21.9951	 -2.9107
  1840	-1	 12.9623	 6.71737	 8.67886
  1841	-1	-6.45992	-2.90994	 2.47838
  1842	-1	 16.6638	 -36.308	 1.39399
  1843	-1	-22.2516	 10.0758	-5.04778
  1844	-1	-9.90028	-12.5286	 8.87508
  1845	-1	 -39.869	  21.588	-10.1925
  1846	-1	-19.8803	 13.4474	 8.14343
  1847	-1	-26.7939	-29.4673	 9.07424
  1848	-1	-15.2806	 26.5055	 4.91415
  1849	-1	-2.56997	-30.0102	-7.42114
  1850	-1	 10.8612	 25.8829	-3.98646
  1851	-1	 17.2391	-26.0223	 7.41846
  1852	-1	 36.0164	-4.85136	-9.83514
  1853	-1	-23.3012	-40.3522	-3.26223
  1854	-1	-29.3878	-2.70736	-3.01116
  1855	-1	 7.56566	 39.2857	 10.3904
  1856	-1	 5.55844	 22.6952	-1.55254
  1857	-1	 34.3421	-37.5209	-9.28887
  1858	-1	 42.8196	 27.5413	 8.29998
  1859	-1	-14.3378	 28.9452	 1.86584
  1860	-1	 29.6162	 40.4848	 5.66675
  1861	-1	 4.26439	-29.3855	0.920117
  1862	-1	 26.5455	 -38.261	 7.74759
  1863	-1	-23.3098	-27.8059	0.813059
  1864	-1	 41.3649	 23.8233	-4.77859
  1865	-1	-31.6869	-39.4071	  2.6332
  1866	-1	-18.2132	-7.45508	-9.39482
  1867	-1	 16.4549	 37.0614	 4.56203
  1868	-1	 29.6823	 12.1669	 -7.0082
  1869	-1	 3.89063	 19.3308	-2.81382
  1870	-1	-11.1316	 30.9543	-4.69591
  1871	-1	 3.49565	 40.3077	  2.2567
  1872	-1	 4.01496	 24.9227	-7.18626
  1873	-1	-33.7151	-17.4482	-5.29351
  1874	-1	-24.5452	 31.3918	-0.0758036
  1875	-1	 31.4798	 40.8527	-4.42099
  1876	-1	 10.7355	-28.8126	 9.19753
  1877	-1	 -11.881	-16.1167	 4.94184
  1878	-1	 32.2979	 36.9355	 -4.4211
  1879	-1	 12.7377	-14.8121	 1.36684
  1880	-1	-20.8951	 20.3726	  9.1792
  1881	-1	 26.7444	  5.1318	 4.86982
  1882	-1	 7.84707	-36.9763	-8.66617
  1883	-1	-3.35484	 1.12277	  9.8162
  1884	-1	 38.8116	 30.7653	 4.22504
  1885	-1	-21.3264	 27.9768	-0.256972
  1886	-1	 3.46051	-11.8258	 -5.0894
  1887	-1	 22.2772	-35.2258	 4.65059
  1888	-1	 31.4045	 37.7018	-7.74636
  1889	-1	-24.2575	 21.5562	-8.59901
  1890	-1	-27.5668	 32.5191	-0.506923
  1891	-1	-41.9201	-41.2056	-8.04497
  1892	-1	-3.58779	 42.7616	0.540563
  1893	-1	 10.2963	 6.15411	-4.19455
  1894	-1	-14.7322	-22.1728	-1.78857
  1895	-1	-41.4597	 28.9774	-7.76972
  1896	-1	-10.8783	-33.2384	 7.77103
  1897	-1	 -10.069	 13.6587	 9.85854
  1898	-1	-10.6601	-27.3217	 8.36271
  1899	-1	 41.2762	-42.0447	-3.25658
  1900	-1	 -17.197	 8.95164	-9.84494
  1901	-1	 4.35358	-10.4514	 8.12499
  1902	-1	 41.8511	 22.3431	-1.54485
  1903	-1	 40.4674	-37.3843	  4.9802
  1904	-1	-37.5363	-29.7296	-3.94898
  1905	-1	-13.4889	 28.8501	 6.81819
  1906	-1	-37.9384	-0.689832	-0.50367
  1907	-1	 36.3097	  -1.204	-3.39116
  1908	-1	 23.7944	 17.6168	 10.1093
  1909	-1	-8.38625	 43.0383	-8.97849
  1910	-1	 -24.753	-0.994534	-6.46023
  1911	-1	-26.0322	 29.1891	 1.65144
  1912	-1	-9.74099	 24.4089	 1.74839
  1913	-1	 12.0258	 17.6756	 7.87461
  1914	-1	-24.0502	-39.7637	 5.77354
  1915	-1	 42.7308	-36.5208	 -8.4488
  1916	-1	-29.2541	 13.9573	-9.52075
  1917	-1	-14.7102	 35.5026	 6.38511
  1918	-1	 16.7838	 18.7764	 1.51068
  1919	-1	-11.4859	 -11.913	-5.45152
  1920	-1	-36.8518	-26.8697	 5.05227
  1921	-1	-14.0473	-4.25841	 9.60204
  1922	-1	  11.364	-26.9884	-0.274986
  1923	-1	 5.26717	 21.2704	-8.94362
  1924	-1	  35.063	 15.3438	 1.47654
  1925	-1	-16.7846	-29.5127	 2.21824
  1926	-1	-17.2414	-33.3982	 3.09691
  1927	-1	-27.3203	 36.7977	-5.40721
  1928	-1	 23.9281	 -29.027	-5.39873
  1929	-1	 10.8392	 42.8953	-2.38887
  1930	-1	 -35.601	-20.8205	-0.501136
  1931	-1	-2.05532	-32.2783	 2.66236
  1932	-1	 26.4607	 20.9312	-9.20815
  1933	-1	-24.9437	  39.484	-9.94314
  1934	-1	 26.8585	-25.4199	 5.46455
  1935	-1	0.780699	 37.0117	 1.92227
  1936	-1	 10.7969	-21.8038	 1.33775
  1937	-1	-1.00245	 -15.775	-6.99432
  1938	-1	-17.9824	 28.7176	 6.03464
  1939	-1	 23.1872	 36.3318	-10.4679
  1940	-1	-23.3711	-9.24618	 -5.5612
  1941	-1	-37.6488	 26.8141	 4.18917
  1942	-1	-11.6468	-6.67378	-10.3667
  1943	-1	 41.5687	 40.2605	 7.58476
  1944	-1	 30.3672	 18.5669	-9.05223
  1945	-1	 32.5413	-9.47432	 9.14452
  1946	-1	 28.4303	-3.12903	-3.21804
  1947	-1	 38.0373	 8.74802	 10.2901
  1948	-1	-7.16227	 26.5178	 8.11322
  1949	-1	-10.0697	 40.0327	 6.72868
  1950	-1	 -35.578	 16.4298	 10.3266
  1951	-1	 24.1284	-41.4498	 8.96224
  1952	-1	  26.398	 29.7567	-2.58866
  1953	-1	-25.1952	-36.1562	 3.79913
  1954	-1	  3.9666	 7.92088	 3.77741
  1955	-1	-12.6011	-40.3915	 -1.7308
  1956	-1	 42.0093	-11.3237	-0.547643
  1957	-1	 16.1483	   25.11	 8.23294
  1958	-1	-7.16636	 8.26921	 2.80885
  1959	-1	-16.4071	-36.7655	-7.01469
  1960	-1	 39.4799	-19.9262	-9.45016
  1961	-1	 40.4998	-42.1092	-10.1662
  1962	-1	-6.81526	  -18.27	-0.429242
  1963	-1	 28.2406	 28.7966	 3.19859
  1964	-1	-17.8877	-32.4938	 8.00732
  1965	-1	-3.68519	-38.1399	 5.75277
  1966	-1	-35.6874	 33.9564	-10.3859
  1967	-1	-40.1513	 4.51464	-5.01971
  1968	-1	-29.8772	-24.8327	  10.187
  1969	-1	 24.0256	 -38.542	-2.68577
  1970	-1	-37.2969	 8.82688	 6.02483
  1971	-1	-11.7903	 7.04019	-9.13322
  1972	-1	-11.6778	 16.4386	 8.55097
  1973	-1	-13.5069	 26.3509	 8.51208
  1974	-1	-10.7899	  8.4672	 5.87912
  1975	-1	 38.1112	-8.28166	-7.51101
  1976	-1	-34.6525	 -12.165	-2.61199
  1977	-1	 1.33553	 30.9377	 10.3161
  1978	-1	 -17.233	-9.72872	-6.38883
  1979	-1	-28.6068	-4.96462	 8.12586
  1980	-1	  6.1138	-32.0699	 2.30674
  1981	-1	 9.17413	-25.2397	 9.73218
  1982	-1	 25.3913	 29.5495	 4.69712
  1983	-1	 4.18797	 36.9316	 6.36037
  1984	-1	-4.77083	 35.0954	-2.35848
  1985	-1	 5.61121	 10.9582	 9.32651
  1986	-1	-41.0739	 32.2423	-9.28608
  1987	-1	-14.6881	-22.1338	 2.41101
  1988	-1	 23.1428	-29.0782	-8.85625
  1989	-1	-18.2559	-30.3768	 -1.9123
  1990	-1	-24.5029	  41.286	-4.50662
  1991	-1	-16.9837	-29.7722	 9.94132
  1992	-1	 27.1802	-39.6442	 3.26082
  1993	-1	-0.395787	-9.32196	-0.875082
  1994	-1	-42.3704	 40.3125	-1.45723
  1995	-1	-21.0424	-18.2906	-5.20406
  1996	-1	-24.4853	 24.7887	 3.83203
  1997	-1	-42.3862	 30.0903	 3.75151
  1998	-1	 12.0186	-14.7122	-9.44061
  1999	-1	 5.65769	-18.2191	 7.46987
  2000	-1	 -27.281	 41.0174	 2.22345
  2001	-1	 -39.501	-38.5284	-2.70809
  2002	-1	-29.8701	 20.2342	-0.347086
  2003	-1	-16.7709	-21.8172	 5.42977
  2004	-1	 8.34724	 29.7893	-10.0756
  2005	-1	 41.5031	 32.0806	 5.95827
  2006	-1	 42.9802	-41.8423	 8.61954
  2007	-1	 39.4389	 39.9158	-5.46912
  2008	-1	-33.2288	-35.1446	-8.78552
  2009	-1	 38.4853	 39.9865	-1.50091
  2010	-1	 4.26614	-0.473161	 4.05515
  2011	-1	 35.3971	-9.62619	 1.13001
  2012	-1	 6.78008	 24.6442	-9.35771
  2013	-1	-23.6761	-27.0497	 9.67825
  2014	-1	-25.5362	 11.2174	 2.83481
  2015	-1	-32.3229	 20.2416	 10.4054
  2016	-1	 15.0774	-32.8046	 -4.9575
  2017	-1	 36.4173	-35.5974	0.777849
  2018	-1	 4.02165	-34.0623	 5.35984
  2019	-1	 31.5167	 2.23163	-4.40018
  2020	-1	 2.90938	 2.29886	 1.26506
  2021	-1	-33.7754	 25.6678	-10.3769
  2022	-1	 34.1958	 17.6871	-10.2912
  2023	-1	 42.9295	 12.3069	0.825487
  2024	-1	 42.4045	 5.02231	 6.25597
  2025	-1	  10.679	-13.2122	 3.02759
  2026	-1	 8.58748	 3.38571	-9.85116
  2027	-1	 34.4633	 4.31295	-9.06835
  2028	-1	-7.69723	-20.2731	 5.77893
  2029	-1	-24.2328	-34.5201	 1.18004
  2030	-1	 27.3455	 37.4051	0.207177
  2031	-1	 18.1387	-18.7992	  7.8248
  2032	-1	  36.033	 27.6302	  9.7192
  2033	-1	 18.8001	 29.2673	 6.54087
  2034	-1	-26.3392	-19.5282	-5.53239
  2035	-1	-1.67842	 28.0948	 -6.8961
  2036	-1	-32.2711	 31.8642	 4.19856
  2037	-1	-15.1006	-42.6922	-5.96627
  2038	-1	 26.5137	-36.0166	   10.29
  2039	-1	 33.9888	-28.7196	0.819311
  2040	-1	-38.4195	-28.1282	  2.2442
  2041	-1	 26.0785	 28.6515	 10.2026
  2042	-1	 6.55345	-9.10741	 5.97397
  2043	-1	-23.2442	 2.71687	 7.10485
  2044	-1	-20.7772	 38.5594	-3.83204
  2045	-1	-5.30696	-32.1928	-9.48011
  2046	-1	 2.03043	-21.9374	  8.6704
  2047	-1	 37.7026	 19.9515	 2.47375
